GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
364,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,209,GOVFAREC,00,1
365,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,6378,GOVFAREC,00,1
366,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,177250,GOVFAREC,00,1
367,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,66540,GOVFAREC,00,1
368,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,2232,GOVFAREC,00,1
369,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,A1,All firms,2020,71652,GOVFAREC,00,1
370,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,2433,GOVFAREC,00,1
371,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1391,GOVFAREC,00,1
372,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,3833,GOVFAREC,00,1
373,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,3755,GOVFAREC,00,1
374,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,3434,GOVFAREC,00,1
375,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,3472,GOVFAREC,00,1
376,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,905,GOVFAREC,00,1
377,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,516,GOVFAREC,00,1
378,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,180,GOVFAREC,00,1
379,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,19921,GOVFAREC,00,1
380,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,8719,GOVFAREC,00,1
381,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,A1,All firms,2020,4316094,GOVFAREC,00,1
382,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,165456,GOVFAREC,00,1
383,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,74016,GOVFAREC,00,1
384,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,225643,GOVFAREC,00,1
385,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,220272,GOVFAREC,00,1
386,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,217508,GOVFAREC,00,1
387,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,242669,GOVFAREC,00,1
388,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,42264,GOVFAREC,00,1
389,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,11910,GOVFAREC,00,1
390,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,5259,GOVFAREC,00,1
391,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,2668,GOVFAREC,00,1
392,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,230243,GOVFAREC,00,1
393,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,106227,GOVFAREC,00,1
394,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,328,GOVFAREC,00,1
395,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
396,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
397,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,10267,GOVFAREC,00,1
398,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,5982,GOVFAREC,00,1
399,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,55912,GOVFAREC,00,1
400,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,2062,GOVFAREC,00,1
401,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1109,GOVFAREC,00,1
402,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,2864,GOVFAREC,00,1
403,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,2647,GOVFAREC,00,1
404,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,2535,GOVFAREC,00,1
405,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,2828,GOVFAREC,00,1
406,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1118,GOVFAREC,00,1
407,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,516,GOVFAREC,00,1
408,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
409,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,15902,GOVFAREC,00,1
410,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,6805,GOVFAREC,00,1
411,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,1134395,GOVFAREC,00,1
412,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,49254,GOVFAREC,00,1
413,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,26706,GOVFAREC,00,1
414,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,69912,GOVFAREC,00,1
415,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,60406,GOVFAREC,00,1
416,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,53182,GOVFAREC,00,1
417,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,54470,GOVFAREC,00,1
418,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,18518,GOVFAREC,00,1
419,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,8019,GOVFAREC,00,1
420,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,5166,GOVFAREC,00,1
421,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,345632,GOVFAREC,00,1
422,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,161441,GOVFAREC,00,1
423,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,3273777,GOVFAREC,00,1
424,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,122069,GOVFAREC,00,1
425,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,50040,GOVFAREC,00,1
